20140200001     7692.30       24.00      160.00
20140200019     2752.00        0.00        0.00
20140200030     2237.60      224.00        0.00
20140200077     1326.50        0.00        0.00
20140200200      608.00        0.00      296.00
20140200203     2323.20      120.00        0.00
20140200204     1686.60       32.00        0.00
20140200205     1060.20        0.00        0.00
20140200212     3262.00        0.00        0.00
20140200303    20289.30       96.00      160.00
20140200401     3115.10        0.00        0.00
20140200402     3278.60      192.00        0.00
20140200403     2418.90        0.00       56.00
20140200404     2096.30        0.00        0.00
20140200405     1952.00        0.00        0.00
20140200406     2006.40      232.00        0.00
20140200409     1342.60        0.00        0.00
20140200411     1458.60       40.00      320.00
20140200464     2540.50        0.00      160.00
20140200501     1343.30      144.00        0.00
20140200502     3654.60       56.00      248.00
20140200528     2540.00       80.00        0.00
20140200529     1408.00        0.00        0.00
20140200591     3385.60        0.00        0.00
20140200707     5852.00      112.00        0.00
20140200708     1160.00        0.00        0.00
20140200720     2304.00       24.00        0.00
20140200738     1989.60       48.00        0.00
20140200772     1936.00        0.00        0.00
20140200801     6061.20      240.00        0.00
20140200806     1042.40        0.00        0.00
20140200808     4222.00        0.00      320.00
20140200811     2183.50        0.00        0.00
20140200830     4063.10        0.00        0.00
20140200880     3693.20       48.00        0.00
20140200909     1477.60       48.00        0.00
20140200910     1680.00        0.00        0.00
20140200911     1919.30        0.00        0.00
20140200925     3822.00      224.00      136.00
20140200940     2576.80        0.00        0.00
20140200941     2276.00      136.00      160.00
20140200955     1076.00        0.00        0.00
20140201035     2023.30      200.00       96.00
20140201042     2728.00      576.00        0.00
20140201200     1712.00        0.00        0.00
20140201301     1400.00       16.00        0.00
20140201302      792.00      160.00        0.00
20140201303     1288.00       48.00        0.00
20140201403     1364.30        0.00        0.00
20140201426     2063.20      160.00      160.00
20140201444     1756.50        0.00      160.00
20140201551     2320.00      232.00        0.00
20140201552     1515.30       48.00        0.00
20140201554      480.00        0.00        0.00
20140201555      320.00        0.00        0.00
20140201556      280.00        0.00        0.00
20140201557      320.00        0.00        0.00
20140201558      888.00      160.00        0.00
20140201559     1100.80       80.00        0.00
20140201602     2473.70       40.00      160.00
20140201634     2686.00      528.00      320.00
20140201640     2021.90        0.00        0.00
20140201643     2814.30      320.00      320.00
20140201661     2213.00        0.00        0.00
20140201662     1064.00        0.00        0.00
20140201663      480.00        0.00        0.00
20140201664      320.00        0.00        0.00
20140201771     2120.00        0.00        0.00
20140201772      160.00        0.00        0.00
20140201813     1880.00        0.00      477.20
20140202012        0.00        0.00     5167.20
20140202016     2592.00        0.00        0.00
20140202037     2548.00       80.00      320.00
20140202102     5018.40        0.00     2270.60
20140202104     1088.00        0.00      239.30
20140202105     2320.00        0.00     1375.30
20140202107     3583.30        0.00     3137.00
20140202109     4031.30        0.00     2352.90
20140202110     2140.00        0.00        0.00
20140202116     2599.20        0.00      999.30
20140202117     3175.30      120.00     1918.00
20140202120     3504.80        0.00     1467.40
20140202121      640.00        0.00        0.00
20140202124     2234.00      120.00     1045.00
20140202125     2378.60        0.00     1167.30
20140202126      896.00        0.00      392.00
20140202181     3388.00      360.00     2158.00
20140202182     4805.60        0.00     1103.30
20140202229     7176.00        0.00     2953.90
20140202400    13764.10        0.00    12782.00
20140202427     2987.80        0.00     1735.20
20140202500     7928.10        0.00     2640.90
20140202707       36.00        0.00     1400.00
20140202801     5039.00        0.00      320.00
20140202807      704.00        0.00        0.00
20140202808     5936.10        0.00        0.00
20140202815     3702.40        0.00        0.00
20140203400     1932.50        0.00        0.00
20140206001     1520.00        0.00        0.00
20140206002      784.00      544.00      256.00
20140206003      253.60        0.00        0.00
20140207001     9349.60       56.00        0.00
20140207002     4887.30       32.00        0.00
20140207003     1611.20        0.00        0.00
20140209902     1611.20        0.00        0.00
